pname,X_gcj02,Y_gcj02,city,rankInCity,rankInChina
外滩,121.490603,31.237771,上海,1,1
东方明珠,121.499739,31.239777,上海,2,2
上海迪士尼度假区,121.665534,31.142003,上海,3,3
鼓浪屿,118.067623,24.445391,厦门,1,4
故宫博物院,116.397048,39.917752,北京,1,5
西湖,120.121526,30.222576,杭州,1,6
上海野生动物园,121.721461,31.055591,上海,4,7
丽江古城,100.235437,26.870614,丽江,1,8
长隆野生动物世界,113.31521,23.002039,广州,1,9
蜈支洲岛,109.72747,18.27433,三亚,1,10
颐和园,116.273833,40.002482,北京,2,11
亚龙湾,109.649664,18.235582,三亚,2,12
锦里古街,104.049824,30.64563,成都,1,13
瘦西湖,119.421577,32.408594,扬州,1,14
成都大熊猫繁育研究基地,104.144469,30.737103,成都,2,15
秦始皇帝陵博物院,109.258987,34.380987,西安,1,16
都江堰景区,103.610865,31.001164,成都,3,17
八达岭长城,116.017596,40.356499,北京,3,18
黄山风景区,118.161524,30.124159,黄山,1,19
广州塔,113.324542,23.106459,广州,2,20
拙政园,120.62921,31.324231,苏州,1,21
宽窄巷子,104.053338,30.663699,成都,4,22
厦门大学,118.100086,24.436851,厦门,2,23
华清宫,109.216458,34.35777,西安,2,25
南京路步行街,121.484119,31.237473,上海,5,26
天涯海角,109.352782,18.292598,三亚,3,27
磁器口古镇,106.450003,29.58143,重庆,1,28
黄鹤楼,114.302457,30.544658,武汉,1,29
乌镇,120.491844,30.747986,嘉兴,1,30
大理古城,100.164146,25.694484,大理,1,31
夫子庙,118.788869,32.020645,南京,1,32
九寨沟风景区,103.914688,33.157204,阿坝,1,33
中山陵景区,118.854435,32.054614,南京,2,34
华山,110.066529,34.491583,渭南,1,35
大唐芙蓉园,108.97,34.21,西安,3,36
陕西历史博物馆,108.955104,34.224245,西安,4,37
泸沽湖,100.786955,27.683485,丽江,2,38
泸沽湖,100.786955,27.683485,凉山,1,39
西塘风景区,120.893254,30.944834,嘉兴,2,40
玉龙雪山,100.204046,27.13384,丽江,3,41
广州长隆度假区,113.323998,23.00063,广州,3,42
亚龙湾热带天堂森林公园,109.647562,18.251156,三亚,4,43
骊山,109.215174,34.357798,西安,5,44
崂山,120.619214,36.184467,青岛,1,45
鼋头渚,120.227001,31.523518,无锡,1,46
周庄,120.850985,31.115325,苏州,2,47
武陵源,110.468151,29.352736,张家界,1,48
天门山国家森林公园,110.483808,29.112197,张家界,2,49
峨眉山,103.349794,29.567821,乐山,1,50
青城山,103.562793,30.905436,成都,5,51
哈尔滨冰雪大世界,126.563939,45.779012,哈尔滨,1,52
洱海,100.213135,25.726601,大理,2,53
漓江风景名胜区,110.431811,25.147164,桂林,1,54
栈桥,120.32004,36.059623,青岛,2,55
宏村景区,117.990546,30.003343,黄山,2,56
泰山风景区,117.08821,36.26392,泰安,1,57
南京总统府,118.797425,32.04421,南京,3,58
武侯祠,104.048197,30.646639,成都,6,59
西溪国家湿地公园,120.064921,30.267233,杭州,2,60
天安门广场,116.397714,39.90375,北京,4,61
凤凰古城,109.60249,27.947418,湘西,1,62
趵突泉景区,117.015968,36.661123,济南,1,63
天津之眼摩天轮,117.186405,39.153934,天津,1,64
千岛湖景区,119.053653,29.546712,杭州,3,65
洪崖洞民俗风貌区,106.578343,29.561938,重庆,2,66
中央大街,126.618478,45.775822,哈尔滨,2,67
灵山大佛,120.096439,31.430295,无锡,2,68
黄果树瀑布,105.672589,25.98004,安顺,1,69
上海科技馆,121.541317,31.218404,上海,7,70
老虎滩海洋公园,121.675822,38.871792,大连,1,71
张家界国家森林公园,110.434767,29.315306,张家界,3,72
石林风景区,103.323315,24.811902,昆明,1,73
灵隐寺,120.101383,30.240712,杭州,4,74
太平山顶,114.163512,22.260616,香港,1,75
北戴河,119.485004,39.8351,秦皇岛,1,76
杭州宋城,120.098912,30.16963,杭州,5,77
大三巴牌坊,113.545922,22.193682,澳门,1,78
西街,110.494172,24.775098,桂林,2,79
双廊,100.19349,25.909591,大理,3,80
户部巷,114.298117,30.547291,武汉,2,81
星海广场,121.588117,38.882135,大连,2,82
曾厝垵,118.126514,24.426797,厦门,3,83
第一市场,109.508666,18.2386,三亚,5,84
南山文化旅游区,109.207188,18.29815,三亚,6,85
青海湖,100.228654,36.894097,海南藏族自治州,1,86
青海湖,100.228654,36.894097,西宁,1,87
城隍庙旅游区,121.49139,31.22672,上海,8,88
虎丘山风景名胜区,120.580928,31.335413,苏州,3,89
大连圣亚海洋世界,121.571652,38.878954,大连,3,90
普陀山风景区,122.391186,30.001647,舟山,1,91
八大关,120.351235,36.053392,青岛,3,92
鸣沙山月牙泉,94.678802,40.08877,酒泉,1,93
环岛路,118.109689,24.429816,厦门,4,94
布达拉宫,91.11856,29.654487,拉萨,1,95
大明湖景区,117.02619,36.675413,济南,2,96
象鼻山景区,110.296645,25.268176,桂林,3,97
上海环球金融中心,121.506792,31.235399,上海,9,98
武隆,107.753497,29.319113,重庆,3,99
三亚千古情,109.531216,18.291235,三亚,7,100
上海海洋水族馆,121.501977,31.241113,上海,10,101
圆明园,116.303268,40.010067,北京,5,102
龙门石窟,112.477533,34.558506,洛阳,1,103
束河古镇,100.206435,26.920049,丽江,4,104
遇龙河,110.433042,24.776193,桂林,4,105
蓬莱阁,120.755302,37.824527,烟台,1,106
普达措国家公园,99.944576,27.858665,迪庆,1,107
台北故宫博物院,121.55231,25.099474,台北,1,108
武隆天生三桥,107.805121,29.433587,重庆,4,109
天坛,116.412869,39.883639,北京,6,110
沈阳故宫,123.455717,41.797103,沈阳,1,111
圣索菲亚大教堂,126.627271,45.770105,哈尔滨,3,112
深圳平安金融中心云际观光层,114.055639,22.533181,深圳,1,113
长隆欢乐世界,113.330306,22.999111,广州,4,114
杜甫草堂,104.028514,30.660271,成都,7,115
玄武湖景区,118.797448,32.073261,南京,4,116
橘子洲,112.962093,28.186915,长沙,1,117
横店影视城,120.316836,29.137863,金华,1,118
南普陀寺,118.096618,24.440803,厦门,5,119
鹿回头风景区,109.500773,18.226059,三亚,8,120
岳麓山,112.937434,28.182918,长沙,2,121
